Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,6.84,6.87,6.75,6.75,6.02925,23700
2014-10-08,6.75,6.75,6.55,6.64,5.930995,34600
2014-10-09,6.72,6.79,6.65,6.67,5.957792,133500
2014-10-10,6.72,6.74,6.55,6.67,5.957792,58200
2014-10-14,6.56,6.64,6.55,6.63,5.922063,10900
2014-10-15,6.55,6.56,6.5,6.51,5.814876,51600
2014-10-16,6.49,6.49,6.25,6.39,5.70769,94300
2014-10-17,6.44,6.65,6.43,6.5,5.805944,81400
2014-10-20,6.59,6.7,6.5,6.67,5.957792,20100
2014-10-21,6.7,6.86,6.66,6.85,6.118571,35800
2014-10-22,6.9,6.9,6.79,6.82,6.091775,30100
2014-10-23,6.82,6.84,6.82,6.83,6.100707,9600
2014-10-24,6.82,6.85,6.82,6.82,6.091775,16900
2014-10-27,6.84,6.88,6.8,6.8,6.07391,16200
2014-10-28,6.83,6.84,6.75,6.79,6.064979,26600
2014-10-29,6.82,6.9,6.81,6.88,6.145368,30800
2014-10-30,6.92,7.06,6.92,7.05,6.297216,68000
2014-10-31,7.08,7.1,7.05,7.09,6.332945,50300
2014-11-03,7.1,7.1,6.99,7.01,6.261487,73900
2014-11-04,7.02,7.1,7.02,7.08,6.324013,64900
2014-11-05,7.1,7.15,7.05,7.12,6.423249,34300
2014-11-06,7.04,7.13,7.04,7.12,6.423249,68300
2014-11-07,7.07,7.2,7.07,7.18,6.477377,164800
2014-11-10,7.23,7.27,7.18,7.18,6.477377,28600
2014-11-11,7.23,7.27,7.18,7.18,6.477377,28600
2014-11-12,7.3,7.4,7.28,7.39,6.666826,161500
2014-11-13,7.4,7.4,7.25,7.32,6.603677,64300
2014-11-14,7.34,7.34,7.26,7.28,6.567591,57300
2014-11-17,7.28,7.38,7.2,7.35,6.630741,61900
2014-11-18,7.3,7.35,7.24,7.26,6.549549,67700
2014-11-19,7.29,7.4,7.29,7.39,6.666826,105800
2014-11-20,7.4,7.49,7.36,7.47,6.738998,188700
2014-11-21,7.47,7.75,7.45,7.69,6.937468,238400
2014-11-24,7.7,7.7,7.58,7.7,6.94649,64300
2014-11-25,7.68,7.7,7.62,7.7,6.94649,69400
2014-11-26,7.68,7.71,7.67,7.71,6.955512,76700
2014-11-27,7.7,7.73,7.63,7.73,6.973555,45200
2014-11-28,7.69,7.75,7.66,7.75,6.991597,20100
2014-12-01,7.65,7.75,7.65,7.75,6.991597,48800
2014-12-02,7.68,7.86,7.68,7.86,7.090834,36500
2014-12-03,7.86,8.04,7.81,8.02,7.235176,133000
2014-12-04,8.09,8.09,7.91,7.98,7.19909,85200
2014-12-05,8.06,8.09,7.96,8.08,7.289304,65300
2014-12-08,8,8.07,7.85,7.96,7.181047,163500
2014-12-09,7.91,7.95,7.75,7.92,7.144962,108400
2014-12-10,7.99,7.99,7.69,7.76,7.00062,68300
2014-12-11,7.77,7.93,7.77,7.92,7.144962,135400
2014-12-12,7.84,7.91,7.8,7.84,7.07279,57100
2014-12-15,7.91,8.07,7.91,8.04,7.253218,47000
2014-12-16,8.04,8.04,7.8,8.02,7.235176,63500
2014-12-17,7.96,8.02,7.96,8,7.217134,25900
2014-12-18,8,8.04,7.95,7.99,7.208111,92400
2014-12-19,8.02,8.16,7.98,8.16,7.361476,95700
2014-12-22,8.14,8.15,8,8.03,7.244196,102600
2014-12-23,8.08,8.13,7.97,8.09,7.298326,68000
2014-12-24,8.11,8.14,8.04,8.11,7.316367,30500
2014-12-29,8.1,8.1,7.93,7.99,7.208111,27500
2014-12-30,7.95,8.14,7.92,8.09,7.298326,36200
2014-12-31,8.01,8.15,8.01,8.12,7.32539,15700
2015-01-02,8.11,8.12,8.06,8.06,7.271261,19200
2015-01-05,8.11,8.11,7.86,7.94,7.163005,66300
2015-01-06,7.94,7.97,7.6,7.74,6.982576,61600
2015-01-07,7.84,8.01,7.84,7.99,7.208111,26700
2015-01-08,8.03,8.07,7.99,7.99,7.208111,61200
2015-01-09,7.95,8.02,7.95,7.97,7.190068,35100
2015-01-12,7.94,8,7.94,7.98,7.19909,27500
2015-01-13,7.96,8.11,7.96,8.05,7.26224,61300
2015-01-14,7.98,8.08,7.79,8.05,7.26224,110800
2015-01-15,8.09,8.1,7.98,8,7.217134,68400
2015-01-16,8.02,8.05,7.99,8.02,7.235176,63100
2015-01-19,8,8.06,8,8.05,7.26224,9300
2015-01-20,8.05,8.14,8.05,8.09,7.298326,34700
2015-01-21,8.18,8.55,8.1,8.52,7.686247,652700
2015-01-22,8.6,8.6,8.46,8.5,7.668203,206300
2015-01-23,8.44,8.69,8.44,8.66,7.812547,175000
2015-01-26,8.65,8.79,8.65,8.75,7.893739,111200
2015-01-27,8.66,8.66,8.56,8.62,7.776461,27300
2015-01-28,8.64,8.65,8.53,8.55,7.713311,29600
2015-01-29,8.6,8.8,8.59,8.77,7.911782,363700
2015-01-30,8.68,8.8,8.68,8.8,7.938846,234200
2015-02-02,8.8,8.8,8.72,8.75,7.893739,88000
2015-02-03,8.75,8.8,8.61,8.62,7.776461,130000
2015-02-04,8.55,8.77,8.54,8.77,7.976556,47100
2015-02-05,8.79,8.91,8.69,8.74,7.94927,94400
2015-02-06,8.75,8.82,8.6,8.63,7.849223,53000
2015-02-09,8.75,8.79,8.5,8.55,7.776461,88300
2015-02-10,8.52,8.67,8.45,8.66,7.876508,44900
2015-02-11,8.66,8.68,8.52,8.6,7.821937,63900
2015-02-12,8.66,8.91,8.66,8.74,7.94927,83100
2015-02-13,8.8,9.22,8.79,9.16,8.331272,367600
2015-02-17,8.95,9.57,8.95,9.51,8.649608,515000
2015-02-18,9.47,9.86,9.45,9.54,8.676891,306200
2015-02-19,9.45,9.9,9.45,9.82,8.931561,373600
2015-02-20,9.9,10.13,9.88,10.01,9.10437,597300
2015-02-23,10.03,10.36,10.02,10.35,9.413611,373900
2015-02-24,10.38,10.49,10.33,10.45,9.504562,294300
2015-02-25,10.44,10.49,10.06,10.07,9.158942,268600
2015-02-26,9.91,10.16,9.35,10.09,9.177133,624700
2015-02-27,10.1,10.33,9.99,10.23,9.304465,263800
2015-03-02,10.2,10.43,10.2,10.39,9.449992,99900
2015-03-03,10.36,10.37,9.9,10.09,9.177133,104300
2015-03-04,10,10.33,10,10.28,9.349941,127700
2015-03-05,10.29,10.3,10,10.04,9.131658,70700
2015-03-06,10,10.12,9.8,10.07,9.158942,111200
2015-03-09,10.11,10.25,10,10.09,9.177133,51000
2015-03-10,9.87,9.94,9.6,9.73,8.849704,162700
2015-03-11,9.69,9.9,9.62,9.86,8.967941,64700
2015-03-12,10,10.15,9.91,9.94,9.040703,57900
2015-03-13,9.93,9.93,9.65,9.75,8.867895,81000
2015-03-16,9.67,9.99,9.67,9.97,9.06799,103300
2015-03-17,9.93,9.97,9.79,9.95,9.0498,105100
2015-03-18,9.95,9.99,9.83,9.91,9.013418,81300
2015-03-19,9.86,9.95,9.65,9.87,8.977036,62100
2015-03-20,9.89,9.93,9.79,9.8,8.91337,126600
2015-03-23,9.72,9.83,9.72,9.82,8.931561,55300
2015-03-24,9.83,9.99,9.82,9.93,9.03161,52600
2015-03-25,9.96,9.97,9.85,9.91,9.013418,67200
2015-03-26,9.89,9.92,9.8,9.89,8.995229,34400
2015-03-27,9.97,9.97,9.83,9.91,9.013418,57500
2015-03-30,9.92,9.99,9.84,9.96,9.058894,68100
2015-03-31,9.92,10.12,9.84,10.12,9.204418,141900
2015-04-01,10.14,10.14,10.03,10.04,9.131658,89400
2015-04-02,10.03,10.11,9.99,10.03,9.12256,108500
2015-04-06,10.09,10.33,10.08,10.31,9.377229,179100
2015-04-07,10.43,10.48,10.28,10.31,9.377229,115200
2015-04-08,10.4,10.68,10.24,10.58,9.622802,170200
2015-04-09,10.62,10.62,10.54,10.58,9.622802,72400
2015-04-10,10.55,10.58,10.46,10.54,9.58642,58300
2015-04-13,10.6,10.6,10.1,10.13,9.213515,142400
2015-04-14,10.2,10.25,9.94,9.99,9.086179,94000
2015-04-15,9.99,10,9.65,9.79,8.904275,95000
2015-04-16,9.68,9.83,9.65,9.73,8.849704,91700
2015-04-17,9.72,9.82,9.5,9.63,8.758749,155500
2015-04-20,9.55,9.89,9.54,9.63,8.758749,261800
2015-04-21,9.61,9.89,9.6,9.84,8.949752,82000
2015-04-22,9.89,9.93,9.8,9.88,8.986132,92000
2015-04-23,9.92,9.99,9.91,9.95,9.0498,52300
2015-04-24,9.95,9.96,9.9,9.92,9.022512,68300
2015-04-27,9.96,9.99,9.93,9.95,9.0498,106500
2015-04-28,9.95,9.97,9.93,9.95,9.0498,73200
2015-04-29,9.97,9.99,9.93,9.97,9.06799,54500
2015-04-30,9.97,9.97,9.87,9.92,9.022512,64700
2015-05-01,9.95,9.97,9.92,9.97,9.06799,37200
2015-05-04,9.95,10.14,9.94,10.14,9.287821,60500
2015-05-05,10.2,10.39,10.02,10.04,9.196224,61600
2015-05-06,10.07,10.1,9.79,9.83,9.003873,68500
2015-05-07,9.92,10.08,9.78,10.05,9.205384,43700
2015-05-08,10.11,10.11,9.92,9.97,9.132108,39100
2015-05-11,9.94,10.08,9.94,10.05,9.205384,72900
2015-05-12,10.01,10.29,10.01,10.1,9.251182,86600
2015-05-13,10.1,10.1,9.53,9.9,9.067989,137100
2015-05-14,9.94,9.98,9.83,9.87,9.04051,57900
2015-05-15,9.5,9.78,9.5,9.69,8.875638,311500
2015-05-19,9.69,9.69,9.55,9.58,8.774883,118700
2015-05-20,9.61,9.69,9.3,9.33,8.545893,98900
2015-05-21,9.3,9.47,8.73,9.38,8.591693,151800
2015-05-22,9.31,9.35,9.04,9.05,8.289426,134900
2015-05-25,8.99,9.26,8.86,9.13,8.3627,44600
2015-05-26,9.1,9.16,9.06,9.14,8.371861,87300
2015-05-27,9.06,9.35,9.06,9.19,8.41766,52500
2015-05-28,9.13,9.25,9.12,9.24,8.463456,29100
2015-05-29,9.31,9.31,9.19,9.26,8.481777,80000
2015-06-01,9.2,9.23,9.1,9.17,8.399341,105900
2015-06-02,9.14,9.21,9.1,9.16,8.390181,81800
2015-06-03,9.14,9.5,9.14,9.4,8.61001,103000
2015-06-04,9.3,9.54,9.3,9.36,8.57337,54200
2015-06-05,9.3,9.5,9.26,9.45,8.655808,67600
2015-06-08,9.21,9.38,9.12,9.17,8.399341,72300
2015-06-09,9.17,9.17,9.09,9.16,8.390181,59600
2015-06-10,9.2,9.2,9.08,9.13,8.3627,43500
2015-06-11,9.12,9.25,9.04,9.12,8.353542,102400
2015-06-12,9.15,9.19,9,9.02,8.261946,46200
2015-06-15,8.96,9.17,8.96,9.06,8.298585,96700
2015-06-16,9.07,9.62,9.07,9.28,8.500094,306300
2015-06-17,9.38,9.4,9.18,9.19,8.41766,145600
2015-06-18,9.3,9.3,9.13,9.13,8.3627,172600
2015-06-19,9.16,9.16,9.02,9.1,8.335224,1076800
2015-06-22,9.13,9.13,9,9.1,8.335224,216800
2015-06-23,9.1,9.25,9.04,9.1,8.335224,164400
2015-06-24,9.06,9.13,9.03,9.08,8.316903,66400
2015-06-25,9.05,9.05,8.97,9,8.243627,44100
2015-06-26,8.95,8.98,8.84,8.98,8.225309,44600
2015-06-29,8.87,8.9,8.67,8.67,7.941361,48700
2015-06-30,8.7,9.01,8.68,8.99,8.234468,558100
2015-07-02,9.03,9.08,8.8,9,8.243627,120900
2015-07-03,8.93,8.94,8.89,8.92,8.170349,17800
2015-07-06,8.76,8.92,8.76,8.87,8.124552,28600
2015-07-07,8.85,9.03,8.85,8.98,8.225309,84600
2015-07-08,8.91,9.04,8.9,8.9,8.152032,70800
2015-07-09,9.12,9.12,8.75,8.8,8.060435,83300
2015-07-10,8.91,9.13,8.89,8.95,8.197829,98200
2015-07-13,9,9.03,8.91,8.98,8.225309,174300
2015-07-14,8.94,9.15,8.94,9.1,8.335224,169900
2015-07-15,9,9.02,8.93,8.95,8.197829,61000
2015-07-16,8.67,8.7,7.84,8.02,7.345988,496700
2015-07-17,8.02,8.14,7.97,8.02,7.345988,241100
2015-07-20,8,8.1,7.97,8.02,7.345988,118300
2015-07-21,8.04,8.05,7.97,8.03,7.355148,123400
2015-07-22,7.96,8.05,7.96,8.01,7.336828,64700
2015-07-23,8,8.1,7.99,8.05,7.373466,140600
2015-07-24,8.09,8.16,7.95,7.95,7.28187,82500
2015-07-27,7.95,8.06,7.9,8.01,7.336828,111000
2015-07-28,7.96,8.03,7.66,7.74,7.089519,190000
2015-07-29,7.66,7.75,7.49,7.5,6.869689,204700
2015-07-30,7.53,7.55,7.39,7.43,6.805572,205500
2015-07-31,7.45,7.64,7.39,7.63,6.988764,134300
2015-08-04,7.27,7.75,7.2,7.74,7.155162,196000
2015-08-05,7.7,7.7,7.54,7.63,7.053474,180800
2015-08-06,7.65,7.65,7.44,7.49,6.924053,165600
2015-08-07,7.49,7.5,7.34,7.43,6.868587,176600
2015-08-10,7.4,7.72,7.37,7.61,7.034986,87400
2015-08-11,7.61,7.68,7.45,7.48,6.914809,143700
2015-08-12,7.42,7.49,7.32,7.48,6.914809,90200
2015-08-13,7.48,7.51,7.4,7.41,6.850098,47000
2015-08-14,7.44,7.52,7.4,7.5,6.933297,72200
2015-08-17,7.44,7.79,7.44,7.67,7.090452,84000
2015-08-18,8.03,8.5,8,8.29,7.663605,352700
2015-08-19,8.34,8.34,7.91,8.11,7.497205,322500
2015-08-20,8.11,8.16,8.02,8.1,7.487962,209400
2015-08-21,8.07,8.07,8,8.02,7.414006,195500
2015-08-24,8,8,7.38,7.81,7.219874,235100
2015-08-25,7.95,7.95,7.8,7.85,7.256852,112600
2015-08-26,7.94,8.4,7.94,8.14,7.524939,140400
2015-08-27,8.33,8.33,8.06,8.17,7.552672,74900
2015-08-28,8.19,8.19,8.15,8.16,7.543427,56500
2015-08-31,8.2,8.37,8.13,8.33,7.700582,88500
2015-09-01,8.25,8.44,8.19,8.36,7.728315,121800
2015-09-02,8.34,8.34,8.15,8.18,7.561917,62500
2015-09-03,8.2,8.28,8.09,8.24,7.617383,95000
2015-09-04,8.21,8.33,8.15,8.16,7.543427,63700
2015-09-08,8.21,8.28,8.14,8.27,7.645116,81900
2015-09-09,8.25,8.4,8.2,8.25,7.626627,143300
2015-09-10,8.22,8.23,7.97,8,7.395517,193400
2015-09-11,8,8.25,8,8.15,7.534183,175400
2015-09-14,8.17,8.18,8.01,8.04,7.432495,134000
2015-09-15,8.09,8.17,8.02,8.13,7.515694,142100
2015-09-16,8.13,8.16,8.08,8.11,7.497205,154000
2015-09-17,8.08,8.17,8.08,8.15,7.534183,98500
2015-09-18,8.12,8.29,8.1,8.28,7.65436,361100
2015-09-21,8.26,8.29,8.1,8.12,7.506451,237200
2015-09-22,8.1,8.17,8.07,8.15,7.534183,249300
2015-09-23,8.15,8.2,8.12,8.13,7.515694,164600
2015-09-24,8.13,8.17,8.08,8.09,7.478718,165100
2015-09-25,8.14,8.15,7.97,8.02,7.414006,249200
2015-09-28,8,8.06,7.88,7.89,7.293828,85000
2015-09-29,7.9,7.97,7.84,7.86,7.266096,108500
2015-09-30,7.94,7.98,7.84,7.96,7.35854,150400
2015-10-01,7.98,8.12,7.96,8,7.395517,264900
2015-10-02,7.98,7.98,7.78,7.85,7.256852,211300
2015-10-05,7.66,7.74,7.46,7.68,7.099697,482000
2015-10-06,7.7,7.7,7.44,7.47,6.905564,425900
2015-10-07,7.5,7.64,7.49,7.53,6.96103,160800
2015-10-08,7.53,7.56,7.5,7.52,6.951786,87500
2015-10-09,7.55,7.65,7.55,7.64,7.062718,166100
2015-10-13,7.59,7.68,7.58,7.61,7.034986,126800
2015-10-14,7.6,7.64,7.54,7.61,7.034986,170400
2015-10-15,7.65,7.65,7.51,7.55,6.97952,52500
2015-10-16,7.59,7.6,7.4,7.52,6.951786,167500
2015-10-19,7.42,7.5,7.36,7.4,6.840853,84400
2015-10-20,7.35,7.5,7.34,7.39,6.831609,126500
2015-10-21,7.69,7.69,7.69,7.69,7.108941,0
2015-10-22,7.72,7.95,7.58,7.85,7.256852,249800
2015-10-23,7.96,8.05,7.88,8,7.395517,117100
2015-10-26,8.16,8.25,8.08,8.17,7.552672,175600
2015-10-27,8.16,8.25,8.15,8.2,7.580406,84100
2015-10-28,8.23,8.36,8.01,8.33,7.700582,219700
2015-10-29,8.31,8.64,8.31,8.5,7.857738,127400
2015-10-30,8.59,8.65,8.37,8.63,7.977915,87400
2015-11-02,8.61,8.7,8.6,8.65,7.996403,113300
2015-11-03,8.62,8.86,8.62,8.72,8.061113,122900
2015-11-04,8.69,8.72,8.54,8.65,8.070443,93400
2015-11-05,8.61,8.7,8.54,8.54,7.967813,111200
2015-11-06,8.51,8.53,8.33,8.5,7.930494,66600
2015-11-09,8.52,8.7,8.47,8.69,8.107762,97800
2015-11-10,8.61,8.63,8.49,8.59,8.014462,49400
2015-11-11,8.44,8.56,8.13,8.15,7.603943,136600
2015-11-12,8.13,8.22,7.98,8.09,7.547964,57500
2015-11-13,8.07,8.1,7.99,8.05,7.510644,51200
2015-11-16,8.02,8.53,8.02,8.52,7.949153,110200
2015-11-17,8.56,8.85,8.5,8.63,8.051784,94800
2015-11-18,8.6,8.71,8.48,8.65,8.070443,124900
2015-11-19,8.64,8.7,8.6,8.64,8.061113,33400
2015-11-20,8.67,8.7,8.46,8.48,7.911833,84800
2015-11-23,8.44,8.63,8.44,8.48,7.911833,55500
2015-11-24,8.35,8.55,8.17,8.41,7.846525,42600
2015-11-25,8.27,8.63,8.27,8.53,7.958483,57900
2015-11-26,8.46,8.65,8.38,8.42,7.855854,25700
2015-11-27,8.34,8.42,8.25,8.31,7.753224,20700
2015-11-30,8.27,8.46,8.27,8.36,7.799873,55100
2015-12-01,8.33,8.41,8.21,8.3,7.743893,47300
2015-12-02,8.26,8.38,8.17,8.19,7.641263,32800
2015-12-03,8.16,8.27,7.94,8.02,7.482654,34100
2015-12-04,8.04,8.23,8.04,8.23,7.678583,47400
2015-12-07,8.09,8.15,8,8.06,7.519974,49900
2015-12-08,8,8.05,7.91,7.93,7.398685,72500
2015-12-09,7.96,7.96,7.61,7.66,7.146774,53300
2015-12-10,7.9,7.9,7.53,7.56,7.053474,183200
2015-12-11,7.53,7.62,7.5,7.54,7.034814,17000
2015-12-14,7.78,7.78,6.94,7.21,6.726924,106400
2015-12-15,7.19,7.55,7.19,7.42,6.922854,137700
2015-12-16,7.4,7.62,7.32,7.52,7.016154,57900
2015-12-17,7.21,7.46,7.02,7.15,6.670945,131000
2015-12-18,7.22,7.3,7,7.03,6.558985,152500
2015-12-21,7.09,7.36,6.92,7.02,6.549654,179300
2015-12-22,7.02,7.33,7.02,7.25,6.764244,57700
2015-12-23,7.15,7.32,7.06,7.3,6.810895,29000
2015-12-24,7.17,7.44,7.17,7.44,6.941515,17600
2015-12-29,7.35,7.58,7.27,7.55,7.044145,125600
2015-12-30,7.57,7.65,7.53,7.56,7.053474,17200
2015-12-31,7.53,7.54,7.41,7.45,6.950844,20500
2016-01-04,7.41,7.41,7.12,7.28,6.792235,25100
2016-01-05,7.26,7.26,7.11,7.15,6.670945,47000
2016-01-06,7.09,7.12,6.93,7.02,6.549654,126900
2016-01-07,6.92,6.92,6.41,6.6,6.157795,167800
2016-01-08,6.6,6.6,6.45,6.52,6.083155,231300
2016-01-11,6.62,6.62,6.28,6.41,5.980525,97300
2016-01-12,6.48,6.66,6.39,6.5,6.064495,94000
2016-01-13,6.79,6.79,6.39,6.41,5.980525,71500
2016-01-14,6.69,6.72,6.29,6.42,5.989855,44500
2016-01-15,5.96,6.26,5.75,6.2,5.784595,136900
2016-01-18,6.25,6.39,6.2,6.2,5.784595,23400
2016-01-19,6.2,6.55,6.2,6.38,5.952535,72000
2016-01-20,6.25,6.55,5.95,6.33,5.905886,87700
2016-01-21,6.3,6.49,6.11,6.44,6.008515,36600
2016-01-22,6.49,6.89,6.32,6.7,6.251094,48400
2016-01-25,6.75,6.89,6.39,6.6,6.157795,72500
2016-01-26,6.63,6.67,6.54,6.56,6.120475,11500
2016-01-27,6.5,6.51,6.4,6.49,6.055165,41100
2016-01-28,6.57,6.72,6.4,6.62,6.176455,33400
2016-01-29,6.61,6.71,6.44,6.67,6.223105,65900
2016-02-01,6.65,6.65,6.36,6.36,5.933875,105800
2016-02-02,6.4,6.4,6.08,6.15,5.737945,146000
2016-02-03,6.21,6.26,6.02,6.2,5.860833,113500
2016-02-04,6.2,6.26,5.96,6,5.671775,148900
2016-02-05,6.08,6.08,5.87,6.03,5.700134,403700
2016-02-08,5.8,6.03,5.8,6.02,5.690681,148800
2016-02-09,5.91,5.91,5.77,5.85,5.52998,777600
2016-02-10,5.92,6.12,5.92,6.04,5.709586,67100
2016-02-11,5.98,6.01,5.92,6,5.671775,63300
2016-02-12,5.96,6.06,5.96,6.03,5.700134,103900
2016-02-16,6.02,6.29,6.02,6.1,5.766304,134500
2016-02-17,6.02,6.45,6.02,6.39,6.04044,77800
2016-02-18,6.38,6.61,6.38,6.5,6.144422,65200
2016-02-19,6.51,6.51,6.1,6.16,5.823021,147600
2016-02-22,6.28,6.37,6.16,6.35,6.002627,53300
2016-02-23,6.35,6.42,6.34,6.37,6.021534,32200
2016-02-24,6.34,6.47,6.31,6.47,6.116063,31100
2016-02-25,6.47,6.57,6.4,6.52,6.163329,75000
2016-02-26,6.54,6.72,6.5,6.68,6.314576,63500
2016-02-29,6.7,6.97,6.7,6.85,6.475276,94300
2016-03-01,6.97,7.15,6.95,7.11,6.721053,54600
2016-03-02,7.11,7.32,7.05,7.3,6.90066,84100
2016-03-03,7.27,7.43,7.27,7.4,6.995189,26600
2016-03-04,7.4,7.4,7.29,7.32,6.919565,78700
2016-03-07,7.39,7.45,7.28,7.41,7.004642,46400
2016-03-08,7.4,7.4,6.89,6.89,6.513087,107800
2016-03-09,6.95,7.25,6.95,7.18,6.787224,64400
2016-03-10,7.22,7.22,7.03,7.13,6.739959,19500
2016-03-11,7.2,7.25,7.03,7.2,6.806129,48500
2016-03-14,7.24,7.24,7.05,7.11,6.721053,26600
2016-03-15,7.06,7.06,6.6,6.63,6.267312,253300
2016-03-16,6.7,6.76,6.19,6.19,5.85138,290500
2016-03-17,6.25,6.43,6.25,6.38,6.030987,147200
2016-03-18,6.3,6.43,6.3,6.34,5.993175,606400
2016-03-21,6.36,6.69,6.36,6.49,6.134969,151600
2016-03-22,6.54,6.62,6.49,6.54,6.182234,78800
2016-03-23,6.56,6.65,6.42,6.42,6.068799,60900
2016-03-24,6.45,6.51,6.4,6.43,6.078252,75100
2016-03-28,6.41,6.5,6.38,6.44,6.087705,53500
2016-03-29,6.44,6.45,6.21,6.34,5.993175,424800
2016-03-30,6.36,6.43,6.24,6.27,5.927004,115600
2016-03-31,6.27,6.3,6.25,6.28,5.936458,43500
2016-04-01,6.29,6.32,6.27,6.27,5.927004,126800
2016-04-04,6.37,6.42,6.24,6.27,5.927004,119800
2016-04-05,6.24,6.25,6.18,6.18,5.841928,190200
2016-04-06,6.23,6.24,6.15,6.22,5.879739,64400
2016-04-07,6.25,6.52,6.25,6.51,6.153875,45700
2016-04-08,6.58,6.71,6.46,6.48,6.125517,34200
2016-04-11,6.52,6.53,6.37,6.39,6.04044,33600
2016-04-12,6.43,6.43,6.28,6.34,5.993175,36300
2016-04-13,6.39,6.65,6.39,6.65,6.286217,42600
2016-04-14,6.68,6.83,6.61,6.83,6.45637,44500
2016-04-15,6.82,6.82,6.75,6.76,6.390199,38000
2016-04-18,6.79,6.79,6.75,6.75,6.380747,17400
2016-04-19,6.8,6.8,6.63,6.67,6.305123,79600
2016-04-20,6.64,6.74,6.58,6.66,6.295669,58000
2016-04-21,6.69,6.73,6.63,6.65,6.286217,31100
2016-04-22,6.61,6.7,6.59,6.66,6.295669,29900
2016-04-25,6.71,6.72,6.6,6.7,6.333481,89800
2016-04-26,6.7,6.75,6.63,6.7,6.333481,121600
2016-04-27,6.68,6.92,6.68,6.91,6.531993,21600
2016-04-28,6.91,6.99,6.76,6.82,6.446917,97700
2016-04-29,6.85,6.92,6.75,6.78,6.409105,40100
2016-05-02,6.85,6.85,6.7,6.73,6.361841,40700
2016-05-03,6.75,6.76,6.54,6.64,6.276763,40100
2016-05-04,6.54,6.54,6.45,6.5,6.219354,33400
2016-05-05,6.57,6.63,6.46,6.53,6.248059,47300
2016-05-06,6.52,6.52,6.44,6.5,6.219354,43200
2016-05-09,6.61,6.61,6.4,6.42,6.142809,36700
2016-05-10,6.56,6.8,6.41,6.61,6.324605,192500
2016-05-11,6.75,6.76,6.53,6.63,6.343742,97700
2016-05-12,6.63,6.63,6.36,6.52,6.238491,95300
2016-05-13,6.46,6.46,6.36,6.42,6.142809,93600
2016-05-16,6.42,6.52,6.4,6.52,6.238491,68800
2016-05-17,6.47,6.47,6.4,6.43,6.152376,67400
2016-05-18,6.41,6.45,6.4,6.44,6.161945,58200
2016-05-19,6.39,6.47,6.39,6.45,6.171513,49700
2016-05-20,6.47,6.47,6.42,6.46,6.181081,38700
2016-05-24,6.36,6.46,6.36,6.41,6.13324,96500
2016-05-25,6.39,6.59,6.36,6.57,6.286333,29700
2016-05-26,6.5,6.52,6.39,6.5,6.219354,54500
2016-05-27,6.51,6.65,6.51,6.65,6.362877,43500
2016-05-30,6.6,6.8,6.6,6.78,6.487265,38400
2016-05-31,6.83,6.83,6.76,6.77,6.477697,28600
2016-06-01,6.8,6.8,6.75,6.78,6.487265,21700
2016-06-02,6.75,6.89,6.72,6.83,6.535106,98800
2016-06-03,6.83,6.89,6.76,6.85,6.554243,18300
2016-06-06,6.8,7.03,6.8,7,6.697766,21900
2016-06-07,7,7.05,6.94,7,6.697766,27100
2016-06-08,7.05,7.05,6.98,7.02,6.716903,20500
2016-06-09,6.91,7.1,6.91,7.01,6.707335,64000
2016-06-10,7.01,7.03,6.86,6.97,6.669062,127600
2016-06-13,6.92,7.03,6.88,6.92,6.62122,155300
2016-06-14,6.87,6.99,6.86,6.87,6.573379,45600
2016-06-15,6.87,6.97,6.85,6.97,6.669062,36500
2016-06-16,6.94,6.96,6.89,6.9,6.602084,18000
2016-06-17,6.86,6.96,6.74,6.74,6.448992,106500
2016-06-20,6.79,6.97,6.79,6.93,6.630789,29300
2016-06-21,6.9,6.95,6.84,6.91,6.611652,30500
2016-06-22,6.96,6.96,6.89,6.9,6.602084,29600
2016-06-23,6.95,6.95,6.87,6.87,6.573379,24000
2016-06-24,6.61,6.94,6.61,6.82,6.525538,32300
2016-06-27,6.79,6.79,6.64,6.64,6.35331,29200
2016-06-28,6.67,6.79,6.65,6.76,6.468129,42000
2016-06-29,6.81,6.93,6.78,6.93,6.630789,24400
2016-06-30,6.96,7.01,6.9,6.91,6.611652,33800
2016-07-04,6.95,7.06,6.95,7.06,6.755176,27900
2016-07-05,7.03,7.19,6.9,7.18,6.869995,23000
2016-07-06,7.11,7.3,7.04,7.13,6.822153,44300
2016-07-07,7.16,7.2,7.02,7.02,6.716903,31400
2016-07-08,7.1,7.18,7.03,7.1,6.793448,32200
2016-07-11,7.25,7.38,7.14,7.18,6.869995,19300
2016-07-12,7.31,7.69,7.22,7.66,7.329269,95500
2016-07-13,7.79,7.85,7.36,7.6,7.27186,84500
2016-07-14,7.68,7.75,7.47,7.72,7.386679,34700
2016-07-15,7.68,7.68,7.49,7.61,7.281429,36500
2016-07-18,7.62,7.76,7.59,7.73,7.396247,26400
2016-07-19,7.65,7.65,7.47,7.56,7.233588,21000
2016-07-20,7.57,7.61,7.53,7.55,7.224019,31600
2016-07-21,7.52,7.65,7.52,7.65,7.319702,39700
2016-07-22,7.6,7.61,7.48,7.49,7.166609,34300
2016-07-25,7.5,7.69,7.5,7.65,7.319702,17400
2016-07-26,7.65,7.76,7.65,7.68,7.348406,45600
